Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-08-07 03:23:34.260822,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14221765347,6A665B5B,7fa4df62-7285-492e-abc4-f9905d47b888,"1 Apple Pie missing
2 Hot 'N Spicy McChicken® missing
1 Southern Style Sweet Tea missing
1 10 pc. Chicken McNuggets® missing",-21.52,0.00
2025-08-07 02:11:07.85204,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14221594275,B1D6BB6E,575d304c-dbde-46af-a4b2-b067a78dc80f,1 10 pc. Chicken McNuggets® missing,-6.44,0.00
2025-08-06 23:33:25.355737,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14220809866,NULL,NULL,C&R rebate,0.00,76.87
2025-08-06 16:23:54.426906,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14216115556,2DBACA5F,21fb4d8d-939d-4118-8c37-d448455068c9,"1 Big Mac® Meal missing
1 Big Mac® Meal missing",-5.94,0.00
2025-08-06 15:07:38.680405,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14215467170,39DA7F1F,06f4d844-af7f-4f51-8b84-b2aab58e035f,NULL,0.00,9.72
2025-08-06 11:43:24.345108,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14213610986,6D979E4C,76ca8870-2fa7-4410-a48b-47e7b946a44d,1 20 pc. Chicken McNuggets® incorrect,-5.18,0.00
2025-08-06 08:10:45.353022,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14212733041,2178C60B,9af97707-8b48-4ae1-b609-6a6ac80d9be8,1 Mango Pineapple Smoothie missing,-3.05,0.00
2025-08-05 23:37:34.543648,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14211468593,EAC71045,37d0f365-0b80-4d40-a5d1-c05bfcbc4744,NULL,0.00,9.04
2025-08-05 23:34:07.303359,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14211445654,3505084D,002fb391-0e9b-496d-b66c-187975b893c8,NULL,0.00,19.84
2025-08-05 23:26:03.818321,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14211384504,D24EDF66,fbbe20fe-2fe6-488b-a52f-85c586b04dbe,NULL,0.00,6.34
2025-08-05 23:24:37.958252,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14211374922,A3B8B7D1,0d8b7c25-7080-4d84-9ed0-0f33a98eaffa,NULL,0.00,6.17
2025-08-05 23:17:58.611013,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14211328729,39DA7F1F,06f4d844-af7f-4f51-8b84-b2aab58e035f,"1 Classic Cheeseburger Pack  missing
1 Classic Cheeseburger Pack  missing
1 Blueberry & Creme Pie missing",-9.72,0.00
2025-08-05 21:55:54.949088,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14210591216,D1FAC824,2682baa5-773b-4260-b954-e917ef629926,NULL,0.00,15.18
2025-08-05 14:35:46.20374,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14206038035,B1583BA1,19c3d7d3-069a-41bd-87a0-52eeac3de5fa,1 Big Mac® missing,-6.63,0.00
2025-08-05 07:45:16.263354,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14203629767,E7C90755,a3e7a73b-6e54-40a0-b857-26f2a71dcbb5,"2 Steak, Egg & Cheese McMuffin® Meal food quality",-10.00,0.00
2025-08-04 23:50:16.663661,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14202518423,F5CF4C0D,4934946b-24f4-40c4-b896-c092e7aeb9f4,1 Unsweetened Iced Tea incorrect,-2.70,0.00
2025-08-04 20:51:39.816263,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14200819060,7B41FC21,599ac4a3-c664-492b-b5cc-4b392b06d3f0,NULL,0.00,11.91
2025-08-04 20:38:21.036783,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14200660654,CEE99E05,3e351e91-9869-4aad-b1d7-9d1b6b8190ed,NULL,0.00,24.62
2025-08-04 19:04:59.943563,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14199536506,7541767F,5c706cb9-d5e4-43b4-b503-e5ca76982647,NULL,0.00,4.89
2025-08-04 19:04:30.075738,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14199531028,FF04D4CB,dae20dea-e8df-40c7-b77d-447482eb1fe5,NULL,0.00,13.57
2025-08-04 14:24:41.939952,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14196962394,D24EDF66,fbbe20fe-2fe6-488b-a52f-85c586b04dbe,"1 Ranch Snack Wrap® missing
1 French Fries missing",-6.34,0.00
2025-08-04 14:07:37.506946,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14196807325,32002433,1a348c03-a00b-4818-8af5-7d3ef93f7b24,NULL,0.00,20.76
2025-08-04 12:32:07.278823,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14195946104,B3B02DBD,6cdef84a-31bb-4355-be78-9892637b83b7,"1 McChicken® Meal missing
1 McChicken® missing",-5.69,0.00
2025-08-04 11:21:52.03501,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14195418566,53EB78B0,3830c7bf-6151-44f8-aef4-bf771627cef8,1 Diet Coke® missing,-2.70,0.00
2025-08-04 09:36:58.463711,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14194852728,233FF703,da15b3c0-9eb8-48de-ab60-c244bee98b38,1 Big Breakfast® with Bacon & Hotcakes missing,-3.80,0.00
2025-08-04 07:16:29.734209,2025-08-11,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14194534253,A3B8B7D1,0d8b7c25-7080-4d84-9ed0-0f33a98eaffa,"1 Minute Maid® Orange Juice missing
1 Hash Browns missing",-6.17,0.00
2025-08-04 02:08:59.562615,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14194057849,3505084D,002fb391-0e9b-496d-b66c-187975b893c8,"2 Caramel Frappé incorrect
1 20 pc. Chicken McNuggets® missing",-19.84,0.00
2025-08-04 00:19:25.58994,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14193586097,F68408DF,2b8cb4ea-d9c0-4901-8c02-2b69d2912f8e,"1 2 Mix & Match Snack Wrap® Meal missing
1 2 Ranch Snack Wrap® Meal missing
1 Vanilla Shake missing",-29.41,0.00
2025-08-04 00:09:32.533462,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14193527182,EAC71045,37d0f365-0b80-4d40-a5d1-c05bfcbc4744,1 6 pc. Chicken McNuggets® Meal missing,-9.04,0.00
2025-08-03 17:31:16.539321,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14189143503,5EA88299,e3817552-1ae3-4868-b9ad-220623a6cfa1,NULL,0.00,12.35
2025-08-03 17:18:20.216823,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14189004274,7B41FC21,599ac4a3-c664-492b-b5cc-4b392b06d3f0,"1 Mickey D's Dinner Box missing
2 4 pc. Chicken McNuggets® missing",-11.91,0.00
2025-08-03 17:18:08.36426,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14189002286,C90BCE42,fc01be06-b42f-40b0-8800-808cd4a449b6,NULL,0.00,6.44
2025-08-03 15:22:39.64881,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14187889341,CEE99E05,3e351e91-9869-4aad-b1d7-9d1b6b8190ed,"1 IBC Root Beer missing
1 Mickey D's Dinner Box missing",-24.62,0.00
2025-08-03 07:53:22.012392,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14185156443,4DEB2C25,242f0976-f783-48ce-a40e-5bcee34fe8a8,1 Steak Egg Cheese Bagel Meal missing,-11.23,0.00
2025-08-03 04:22:47.344449,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14184804095,53AE6520,92173ab8-58ff-45a6-835f-90dd43cf343e,2 McDouble® incorrect,-8.81,0.00
2025-08-03 04:12:24.264267,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14184783534,4C207B5A,d339506a-a709-42a9-8f74-679c498794dd,NULL,0.00,24.99
2025-08-02 03:19:59.958805,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14174378507,B5A1B69E,af9885bb-d564-45cd-817e-ed1a44f7923a,1 M&M® McFlurry® missing,-5.25,0.00
2025-08-02 02:57:01.012273,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14174309719,4B0D70D7,0d72dd35-0a34-47d8-a1cd-0b5171df85fe,1 OREO® McFlurry® missing,-5.41,0.00
2025-08-02 02:18:36.759785,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14174175005,C6DD855B,e71621ff-a6e1-43a0-bb63-3fe1ded778ce,1 French Fries missing,-3.13,0.00
2025-08-02 00:20:20.554834,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14173508823,20A31846,a8b1ab45-c0e7-4517-b2b1-7ca41e8f1707,1 McDouble® Meal missing,-2.34,0.00
2025-08-02 00:03:19.385147,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14173376657,742C7B8E,f8761aae-b1ff-47d8-b626-b4b527160d7c,2 Hotcakes missing,-5.68,0.00
2025-08-01 18:53:54.135048,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14169305883,5EA88299,e3817552-1ae3-4868-b9ad-220623a6cfa1,"1 Dr Pepper® missing
1 McDouble® missing
1 OREO® McFlurry® missing",-12.35,0.00
2025-08-01 18:25:18.733121,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14168921794,C90BCE42,fc01be06-b42f-40b0-8800-808cd4a449b6,1 10 pc. Chicken McNuggets® missing,-6.44,0.00
2025-08-01 16:20:37.951568,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14167573461,3D66D06D,76ae34a4-286b-43b1-8232-365274275dec,NULL,0.00,10.51
2025-08-01 16:18:08.63858,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14167551145,CD9C22CF,f362ffeb-c77e-4e51-9edc-1266c54a995b,NULL,0.00,12.35
2025-08-01 16:15:45.261651,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14167529574,A5AEF30F,1b185818-baf7-4a4c-83d2-9fd51b72451d,NULL,0.00,9.63
2025-08-01 16:11:34.486646,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14167491039,30DA9E07,1ec19fae-232b-43be-a82b-d86c41bd7dde,NULL,0.00,8.44
2025-08-01 10:07:20.235815,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14164263942,E2227ACA,2601e0dc-0977-412a-97a4-ceba443ee573,1 Big Breakfast® with Bacon & Hotcakes missing,-3.80,0.00
2025-08-01 03:41:00.926429,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14163355771,762BE04D,44ca11e5-ad30-41a8-bb18-01135c12ae77,1 McChicken® missing,-3.55,0.00
2025-08-01 00:05:15.153662,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14162493160,C06EEF8B,95e758b4-6c6d-43bb-9490-f0f95f1b988b,2 Sausage McMuffin® with Egg incorrect,-10.99,0.00
2025-07-31 18:33:14.092984,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14158539824,43412FB8,899e2006-13e5-40ae-8fc3-bfaacea34948,1 McDouble® missing,-4.40,0.00
2025-07-31 15:07:29.038156,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14156462020,1B73C0CD,d6ac88b4-c3da-44a1-92b6-75dcdb390df6,NULL,0.00,11.87
2025-07-31 15:05:48.794454,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14156446321,5F949F3A,ece91781-b098-46a4-a87f-c5a78f523b54,NULL,0.00,9.98
2025-07-31 13:25:30.83389,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14155434334,98C9B68B,4fad1f86-2512-4559-9214-56e7182fdb07,1 2 Ranch Snack Wrap® Meal missing,-10.85,0.00
2025-07-31 11:46:07.563027,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14154487592,AA82D237,1457f604-2515-4d3a-9c33-15011aba4d03,"1 Mickey D's Dinner Box missing
1 10 pc. Chicken McNuggets® missing",-11.75,0.00
2025-07-31 04:12:33.328785,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14153170172,30DA9E07,1ec19fae-232b-43be-a82b-d86c41bd7dde,2 McCrispy™ incorrect,-8.44,0.00
2025-07-31 02:20:51.56508,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14152932166,CD9C22CF,f362ffeb-c77e-4e51-9edc-1266c54a995b,1 McChicken® Meal missing,-12.35,0.00
2025-07-31 02:18:37.666322,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14152926019,7B999972,76914e48-59e5-4202-85f3-8db14132fb0f,1 OREO® McFlurry® missing,-5.25,0.00
2025-07-30 23:45:22.55094,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14152168469,7B51BFAD,9fbe8598-2c04-493b-a20c-233a8e388322,1 Iced Caramel Coffee food quality,-3.92,0.00
2025-07-30 23:43:33.3137,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14152155561,F67FD989,0163f95f-4779-4ab0-b877-d56fe0376a3f,1 Apple Slices missing,-1.34,0.00
2025-07-30 23:31:20.763221,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14152053172,NULL,NULL,C&R rebate,0.00,67.41
2025-07-30 22:58:37.981494,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14151771105,A5AEF30F,1b185818-baf7-4a4c-83d2-9fd51b72451d,"1 Spicy Sausage McMuffin® with Egg  missing
1 Southern Style Sweet Tea missing",-9.63,0.00
2025-07-30 18:12:10.932182,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14148265424,3D66D06D,76ae34a4-286b-43b1-8232-365274275dec,1 Filet-O-Fish® Meal missing,-10.51,0.00
2025-07-30 16:57:00.385781,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14147507606,85DCF074,d6537149-01cb-463e-9129-d6f0d99e97b2,1 Classic Big Mac® Pack  missing,-4.67,0.00
2025-07-30 16:51:53.444478,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14147464332,B0F4C590,0a41b9d0-798f-4942-affb-545ad1977977,1 2 Cheeseburger Meal missing,-2.83,0.00
2025-07-30 14:39:21.761258,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14146291507,983F3176,a34ec7dd-36f8-4293-b7bf-0e6bc3636b83,NULL,0.00,20.07
2025-07-30 10:00:57.929175,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14144130704,B4A2EBD5,bea3c2e4-0058-4a77-b18d-c4a9eb11d7c2,1 Big Breakfast® with Bacon & Hotcakes missing,-3.80,0.00
2025-07-30 02:30:41.80445,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14143263009,1B73C0CD,d6ac88b4-c3da-44a1-92b6-75dcdb390df6,1 10 pc. Chicken McNuggets® Meal missing,-11.87,0.00
2025-07-29 21:32:37.457646,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14141277640,5F949F3A,ece91781-b098-46a4-a87f-c5a78f523b54,1 Burger Pack incorrect,-9.98,0.00
2025-07-29 21:11:32.307151,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14141022157,D85BC464,adb56b85-fe9a-4b38-b87e-e039489766a8,"2 Hamburger Happy Meal® missing
1 10 pc. Chicken McNuggets® Meal missing",-21.19,0.00
2025-07-29 04:39:51.441688,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14134197062,983F3176,a34ec7dd-36f8-4293-b7bf-0e6bc3636b83,"1 McDouble® incorrect
1 Ranch Snack Wrap® missing",-5.58,0.00
2025-07-28 23:36:14.843028,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14133186444,854F0892,ce24a536-83e5-4c4c-96b4-a7066a24e5de,1 Chocolate Shake missing,-6.35,0.00
2025-07-28 23:07:31.436335,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14132952471,38A64102,d2804511-0bd6-40b9-801c-e61a96514962,1 20 pc. Chicken McNuggets® missing,-10.65,0.00
2025-07-28 18:59:38.817635,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14130175020,983F3176,a34ec7dd-36f8-4293-b7bf-0e6bc3636b83,1 40 pc. Chicken McNuggets® missing,-14.49,0.00
2025-07-28 15:53:50.782407,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14128415232,2E9AC45B,1f8ef3c2-4d9b-4de0-a5e6-6213f0c60ddf,NULL,0.00,61.21
2025-07-28 09:51:10.943762,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14125627477,593F0EF0,004510ea-92d4-47bd-8fcf-cbfbd029e086,1 HERSHEY'S S'mores McFlurry® missing,-2.96,0.00
2025-07-28 06:46:42.709159,2025-08-04,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14125239673,48268E55,fbc66cca-3c7d-4154-b8db-f6c715fb6f21,1 Iced Mocha incorrect,-5.50,0.00
2025-07-28 02:51:06.996088,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14124919760,F44CFA73,251b33ac-6ed0-4cb9-b6c4-29a43c1836ef,1 10 pc. Chicken McNuggets® missing,-6.44,0.00
2025-07-27 17:45:32.883,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14119901787,9B5B7B5C,b04afa80-6f5d-45e2-8cc6-3cca4ed3b60d,NULL,0.00,8.01
2025-07-27 13:54:06.237079,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14117684841,008AF957,0dd4e2f7-2954-4fa4-a5be-98cd501f2edf,"1 French Fries missing
1 Creamy Ranch Sauce missing
1 McDouble® missing",-8.97,0.00
2025-07-27 03:56:09.45832,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14115371782,FAFD7DE4,c4047a1d-4a98-48d1-bca1-1cba803fe83b,"1 French Fries missing
2 Hot Mustard Dipping Sauce missing",-3.97,0.00
2025-07-26 21:29:17.138245,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14112682042,9C620444,ccaa66e7-ab91-41d2-a6d2-b74ab1515f91,1 Big Breakfast® with Steak & Hotcakes incorrect,-8.38,0.00
2025-07-26 16:59:44.744642,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14109299378,A215F0F1,55d42f98-294b-49de-baf4-2423c23a4120,NULL,0.00,8.83
2025-07-26 10:32:35.205927,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14106173034,965E6587,8c22d0e8-72fd-4357-bd53-8a9fe09dc696,1 Apple Pie missing,-3.81,0.00
2025-07-26 09:56:41.191406,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14106007472,29987739,98bd2135-dd0f-481e-9077-a52537ce5122,1 Big Breakfast® with Bacon & Hotcakes missing,-3.80,0.00
2025-07-26 06:43:31.362015,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14105520519,893DA60A,88f6a060-5a16-428a-9f9f-0967d57ebb4f,1 Mocha incorrect,-4.79,0.00
2025-07-26 01:37:17.639846,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14104774698,9B5B7B5C,b04afa80-6f5d-45e2-8cc6-3cca4ed3b60d,"1 Classic Cheeseburger Pack  missing
1 McDouble® missing",-8.01,0.00
2025-07-25 19:50:38.813727,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14100960483,C638280E,f3d89716-7f52-4a15-a1be-606cd49b324d,2 M&M® McFlurry® missing,-10.51,0.00
2025-07-25 19:04:11.148868,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14100279226,A215F0F1,55d42f98-294b-49de-baf4-2423c23a4120,1 10 pc. Chicken McNuggets® Meal incorrect,-8.83,0.00
2025-07-25 08:20:34.242048,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14094414831,A9EB31D7,271e90be-fb62-4f9a-acef-f0659f3edf4e,NULL,0.00,10.38
2025-07-25 02:38:06.909881,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14093794459,D0F07F77,5a020382-2d64-4232-a2f5-f0ab1facfdf8,"1 McChicken® missing
1 McChicken® missing",-1.78,0.00
2025-07-25 00:06:45.411238,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14093099053,B156E0E2,a2ad830b-8e35-4702-ae26-aa49fab43efc,2 Blueberry & Creme Pie missing,-8.47,0.00
2025-07-24 19:48:48.969704,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14090186410,F1A5AA62,0d5a07e5-4f82-4bfa-a5c8-c5c164513657,1 Mickey D's Dinner Box missing,-5.31,0.00
2025-07-24 11:24:24.167016,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14085106030,38EA18C7,0d87738e-41ed-4d54-99d1-d9cc08236a08,"1 Classic Cheeseburger Pack  missing
1 Classic Cheeseburger Pack  missing
1 Classic Cheeseburger Pack  missing
2 McDouble® missing",-26.01,0.00
2025-07-24 07:18:32.103942,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14084208198,897058D3,95b3f463-5be5-40ef-ab3c-ea00200c49e1,1 Strawberry Banana Smoothie incorrect,-5.51,0.00
2025-07-23 23:53:15.982303,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14083022269,F8BC0AE5,d9692ab7-2379-40a2-8215-9061cdc36bca,4 Blueberry & Creme Pie missing,-10.01,0.00
2025-07-23 23:31:21.336399,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14082849390,NULL,NULL,C&R rebate,0.00,65.63
2025-07-23 08:54:01.979271,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14074770201,F559368A,1d4b2f3f-720e-4942-8a33-89b0eeea2244,"1 Honey Mustard missing
1 Honey Mustard missing",-0.42,0.00
2025-07-23 08:53:57.35004,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14074769994,886A770D,593f9870-99d4-4273-8564-532567f3ef60,NULL,0.00,45.99
2025-07-23 00:06:33.310775,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14073544816,3EFDA336,cc7ea3ae-90cd-405c-bd2c-d2150eed7415,2 McDouble® missing,-8.81,0.00
2025-07-23 00:06:20.605869,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14073543618,1CC68A74,04b7ce31-16d8-48dc-bc4e-3b21c75733d4,1 Egg Cheese Bagel food quality,-2.15,0.00
2025-07-22 22:53:27.821308,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14073006693,EF458C54,3da952bc-d1da-45a6-acb2-c0c4915f8240,1 Apple Pie missing,-3.92,0.00
2025-07-21 17:34:19.740226,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14060317354,A28F6CE2,c63f20f6-adb3-48a7-a3cc-5cf2676da279,NULL,0.00,12.86
2025-07-21 17:27:06.968168,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14060245027,00B1DFEE,c026864d-219b-42d4-9f96-289b67fd66fc,NULL,0.00,6.15
2025-07-21 12:31:53.738804,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Error Charge,14057705201,4CA411FE,cd4be4d9-9d4f-42b5-8d42-618a904d5eb0,Entirely Wrong Order,-18.14,0.00
2025-07-21 10:24:01.464303,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14056857962,D62F59E4,8bcc84e8-a422-466f-b5b3-4236b9023199,NULL,0.00,13.64
2025-07-21 10:10:53.66907,2025-07-28,5579,McDonald's,685609,McDonald's (16255-LORAIN),16255,Adjustment,14056782578,E61527CB,8c1aca0c-fc66-4b4b-a60a-2f0689c01a55,NULL,0.00,7.79
